destination_country,origin_country,year,value,source,dataset,measure_type,period,analysis_question,reason,sub_reason,nature
Belgium,Cameroon,2016,1611.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Belgium,Cameroon,2017,1698.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Belgium,Cameroon,2018,1754.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Belgium,Cameroon,2019,1775.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Belgium,Cameroon,2020,1735.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Belgium,Cameroon,2021,2765.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Belgium,Cameroon,2015,527.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Belgium,Cameroon,2016,519.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Belgium,Cameroon,2017,409.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Belgium,Cameroon,2018,424.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Belgium,Cameroon,2019,329.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Belgium,Cameroon,2020,418.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Belgium,Cameroon,2021,470.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Belgium,Cameroon,2015,278.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Belgium,Cameroon,2016,257.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Belgium,Cameroon,2017,350.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Belgium,Cameroon,2018,355.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Belgium,Cameroon,2019,390.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Belgium,Cameroon,2020,270.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Belgium,Cameroon,2021,400.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Canada,Cameroon,2015,2034.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Canada,Cameroon,2016,2110.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Canada,Cameroon,2017,2285.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Canada,Cameroon,2018,2275.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Canada,Cameroon,2019,2950.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Canada,Cameroon,2020,1595.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Canada,Cameroon,2021,2560.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Canada,Cameroon,2015,210.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Canada,Cameroon,2016,182.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Canada,Cameroon,2017,245.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Canada,Cameroon,2018,386.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Canada,Cameroon,2019,407.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Canada,Cameroon,2020,121.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Canada,Cameroon,2021,126.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Czechia,Cameroon,2015,8.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Czechia,Cameroon,2016,5.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Czechia,Cameroon,2015,6.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Czechia,Cameroon,2016,4.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Czechia,Cameroon,2017,5.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Czechia,Cameroon,2018,7.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Czechia,Cameroon,2019,7.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Czechia,Cameroon,2020,4.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Czechia,Cameroon,2021,3.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Czechia,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Czechia,Cameroon,2016,4.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Czechia,Cameroon,2017,5.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Czechia,Cameroon,2018,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Czechia,Cameroon,2019,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Czechia,Cameroon,2020,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Czechia,Cameroon,2021,0.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Denmark,Cameroon,2015,88.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Denmark,Cameroon,2016,87.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Denmark,Cameroon,2017,71.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Denmark,Cameroon,2018,57.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Denmark,Cameroon,2019,46.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Denmark,Cameroon,2020,47.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Denmark,Cameroon,2021,54.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Denmark,Cameroon,2015,54.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Denmark,Cameroon,2016,56.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Denmark,Cameroon,2017,71.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Denmark,Cameroon,2018,52.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Denmark,Cameroon,2019,59.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Denmark,Cameroon,2020,31.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Denmark,Cameroon,2021,35.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Denmark,Cameroon,2015,0.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Denmark,Cameroon,2016,11.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Denmark,Cameroon,2017,15.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Denmark,Cameroon,2018,10.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Denmark,Cameroon,2019,20.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Denmark,Cameroon,2020,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Denmark,Cameroon,2021,5.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Finland,Cameroon,2015,67.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Finland,Cameroon,2016,112.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Finland,Cameroon,2017,87.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Finland,Cameroon,2018,64.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Finland,Cameroon,2019,80.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Finland,Cameroon,2020,111.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Finland,Cameroon,2021,122.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Finland,Cameroon,2015,4.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Finland,Cameroon,2016,6.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Finland,Cameroon,2017,4.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Finland,Cameroon,2018,14.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Finland,Cameroon,2019,12.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Finland,Cameroon,2020,16.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Finland,Cameroon,2021,7.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Finland,Cameroon,2015,28.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Finland,Cameroon,2016,86.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Finland,Cameroon,2017,45.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Finland,Cameroon,2018,55.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Finland,Cameroon,2019,60.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Finland,Cameroon,2020,25.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Finland,Cameroon,2021,25.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
France,Cameroon,2015,3164.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
France,Cameroon,2016,3197.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
France,Cameroon,2017,3446.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
France,Cameroon,2018,3400.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
France,Cameroon,2019,3647.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
France,Cameroon,2020,3384.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
France,Cameroon,2021,4024.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
France,Cameroon,2022,3815.0,oecd,oecd_migration_database,inflow,post_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
France,Cameroon,2015,384.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
France,Cameroon,2016,397.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
France,Cameroon,2017,605.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
France,Cameroon,2018,1020.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
France,Cameroon,2019,1290.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
France,Cameroon,2020,855.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
France,Cameroon,2021,975.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Germany,Cameroon,2015,3189.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Germany,Cameroon,2016,3109.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Germany,Cameroon,2017,2583.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Germany,Cameroon,2018,3790.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Germany,Cameroon,2019,4228.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Germany,Cameroon,2020,1889.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Germany,Cameroon,2021,1978.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Germany,Cameroon,2015,980.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Germany,Cameroon,2016,1301.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Germany,Cameroon,2017,1095.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Germany,Cameroon,2018,1251.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Germany,Cameroon,2019,1543.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Germany,Cameroon,2020,1218.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Germany,Cameroon,2021,977.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Germany,Cameroon,2015,964.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Germany,Cameroon,2016,1351.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Germany,Cameroon,2017,1100.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Germany,Cameroon,2018,920.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Germany,Cameroon,2019,815.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Germany,Cameroon,2020,475.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Germany,Cameroon,2021,385.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Greece,Cameroon,2015,155.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Greece,Cameroon,2016,211.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Greece,Cameroon,2017,455.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Greece,Cameroon,2018,1035.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Greece,Cameroon,2019,855.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Greece,Cameroon,2020,395.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Greece,Cameroon,2021,190.0,oecd,oecd_migration_database,asylum_inflow,covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Hungary,Cameroon,2015,63.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Hungary,Cameroon,2016,95.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Hungary,Cameroon,2017,80.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Hungary,Cameroon,2018,40.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Hungary,Cameroon,2019,32.0,oecd,oecd_migration_database,inflow,pre_covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Hungary,Cameroon,2020,13.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Hungary,Cameroon,2021,17.0,oecd,oecd_migration_database,inflow,covid,Q1_destinations,unknown,not_applicable,Inflows of foreign population by nationality
Hungary,Cameroon,2015,25.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Hungary,Cameroon,2016,22.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Hungary,Cameroon,2017,41.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Hungary,Cameroon,2018,13.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Hungary,Cameroon,2019,3.0,oecd,oecd_migration_database,outflow,pre_covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Hungary,Cameroon,2020,59.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Hungary,Cameroon,2021,38.0,oecd,oecd_migration_database,outflow,covid,secondary_outflow,not_applicable,not_applicable,Outflows of foreign population by nationality
Hungary,Cameroon,2015,628.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
Hungary,Cameroon,2016,9.0,oecd,oecd_migration_database,asylum_inflow,pre_covid,Q2_entry_reasons,other,asylum,Inflows of asylum seekers by nationality
