destination_country,year,permits,source,nature,covid_period
Czechia,2020,4,oecd,Outflows of foreign population by nationality,covid
Czechia,2021,3,oecd,Outflows of foreign population by nationality,covid
Czechia,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Czechia,2016,4,oecd,Inflows of asylum seekers by nationality,pre_covid
Czechia,2017,5,oecd,Inflows of asylum seekers by nationality,pre_covid
Czechia,2018,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Czechia,2019,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Czechia,2020,0,oecd,Inflows of asylum seekers by nationality,covid
Czechia,2021,0,oecd,Inflows of asylum seekers by nationality,covid
Denmark,2015,88,oecd,Inflows of foreign population by nationality,pre_covid
Denmark,2016,87,oecd,Inflows of foreign population by nationality,pre_covid
Denmark,2017,71,oecd,Inflows of foreign population by nationality,pre_covid
Denmark,2018,57,oecd,Inflows of foreign population by nationality,pre_covid
Denmark,2019,46,oecd,Inflows of foreign population by nationality,pre_covid
Denmark,2020,47,oecd,Inflows of foreign population by nationality,covid
Denmark,2021,54,oecd,Inflows of foreign population by nationality,covid
Denmark,2015,54,oecd,Outflows of foreign population by nationality,pre_covid
Denmark,2016,56,oecd,Outflows of foreign population by nationality,pre_covid
Denmark,2017,71,oecd,Outflows of foreign population by nationality,pre_covid
Denmark,2018,52,oecd,Outflows of foreign population by nationality,pre_covid
Denmark,2019,59,oecd,Outflows of foreign population by nationality,pre_covid
Denmark,2020,31,oecd,Outflows of foreign population by nationality,covid
Denmark,2021,35,oecd,Outflows of foreign population by nationality,covid
Denmark,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Denmark,2016,11,oecd,Inflows of asylum seekers by nationality,pre_covid
Denmark,2017,15,oecd,Inflows of asylum seekers by nationality,pre_covid
Denmark,2018,10,oecd,Inflows of asylum seekers by nationality,pre_covid
Denmark,2019,20,oecd,Inflows of asylum seekers by nationality,pre_covid
Denmark,2020,5,oecd,Inflows of asylum seekers by nationality,covid
Denmark,2021,5,oecd,Inflows of asylum seekers by nationality,covid
Finland,2015,67,oecd,Inflows of foreign population by nationality,pre_covid
Finland,2016,112,oecd,Inflows of foreign population by nationality,pre_covid
Finland,2017,87,oecd,Inflows of foreign population by nationality,pre_covid
Finland,2018,64,oecd,Inflows of foreign population by nationality,pre_covid
Finland,2019,80,oecd,Inflows of foreign population by nationality,pre_covid
Finland,2020,111,oecd,Inflows of foreign population by nationality,covid
Finland,2021,122,oecd,Inflows of foreign population by nationality,covid
Finland,2015,4,oecd,Outflows of foreign population by nationality,pre_covid
Finland,2016,6,oecd,Outflows of foreign population by nationality,pre_covid
Finland,2017,4,oecd,Outflows of foreign population by nationality,pre_covid
Finland,2018,14,oecd,Outflows of foreign population by nationality,pre_covid
Finland,2019,12,oecd,Outflows of foreign population by nationality,pre_covid
Finland,2020,16,oecd,Outflows of foreign population by nationality,covid
Finland,2021,7,oecd,Outflows of foreign population by nationality,covid
Finland,2015,28,oecd,Inflows of asylum seekers by nationality,pre_covid
Finland,2016,86,oecd,Inflows of asylum seekers by nationality,pre_covid
Finland,2017,45,oecd,Inflows of asylum seekers by nationality,pre_covid
Finland,2018,55,oecd,Inflows of asylum seekers by nationality,pre_covid
Finland,2019,60,oecd,Inflows of asylum seekers by nationality,pre_covid
Finland,2020,25,oecd,Inflows of asylum seekers by nationality,covid
Finland,2021,25,oecd,Inflows of asylum seekers by nationality,covid
France,2015,3164,oecd,Inflows of foreign population by nationality,pre_covid
France,2016,3197,oecd,Inflows of foreign population by nationality,pre_covid
France,2017,3446,oecd,Inflows of foreign population by nationality,pre_covid
France,2018,3400,oecd,Inflows of foreign population by nationality,pre_covid
France,2019,3647,oecd,Inflows of foreign population by nationality,pre_covid
France,2020,3384,oecd,Inflows of foreign population by nationality,covid
France,2021,4024,oecd,Inflows of foreign population by nationality,covid
France,2022,3815,oecd,Inflows of foreign population by nationality,post_covid
France,2015,384,oecd,Inflows of asylum seekers by nationality,pre_covid
France,2016,397,oecd,Inflows of asylum seekers by nationality,pre_covid
France,2017,605,oecd,Inflows of asylum seekers by nationality,pre_covid
France,2018,1020,oecd,Inflows of asylum seekers by nationality,pre_covid
France,2019,1290,oecd,Inflows of asylum seekers by nationality,pre_covid
France,2020,855,oecd,Inflows of asylum seekers by nationality,covid
France,2021,975,oecd,Inflows of asylum seekers by nationality,covid
Germany,2015,3189,oecd,Inflows of foreign population by nationality,pre_covid
Germany,2016,3109,oecd,Inflows of foreign population by nationality,pre_covid
Germany,2017,2583,oecd,Inflows of foreign population by nationality,pre_covid
Germany,2018,3790,oecd,Inflows of foreign population by nationality,pre_covid
Germany,2019,4228,oecd,Inflows of foreign population by nationality,pre_covid
Germany,2020,1889,oecd,Inflows of foreign population by nationality,covid
Germany,2021,1978,oecd,Inflows of foreign population by nationality,covid
Germany,2015,980,oecd,Outflows of foreign population by nationality,pre_covid
Germany,2016,1301,oecd,Outflows of foreign population by nationality,pre_covid
Germany,2017,1095,oecd,Outflows of foreign population by nationality,pre_covid
Germany,2018,1251,oecd,Outflows of foreign population by nationality,pre_covid
Germany,2019,1543,oecd,Outflows of foreign population by nationality,pre_covid
Germany,2020,1218,oecd,Outflows of foreign population by nationality,covid
Germany,2021,977,oecd,Outflows of foreign population by nationality,covid
Germany,2015,964,oecd,Inflows of asylum seekers by nationality,pre_covid
Germany,2016,1351,oecd,Inflows of asylum seekers by nationality,pre_covid
Germany,2017,1100,oecd,Inflows of asylum seekers by nationality,pre_covid
Germany,2018,920,oecd,Inflows of asylum seekers by nationality,pre_covid
Germany,2019,815,oecd,Inflows of asylum seekers by nationality,pre_covid
Germany,2020,475,oecd,Inflows of asylum seekers by nationality,covid
Germany,2021,385,oecd,Inflows of asylum seekers by nationality,covid
Greece,2015,155,oecd,Inflows of asylum seekers by nationality,pre_covid
Greece,2016,211,oecd,Inflows of asylum seekers by nationality,pre_covid
Greece,2017,455,oecd,Inflows of asylum seekers by nationality,pre_covid
Greece,2018,1035,oecd,Inflows of asylum seekers by nationality,pre_covid
Greece,2019,855,oecd,Inflows of asylum seekers by nationality,pre_covid
Greece,2020,395,oecd,Inflows of asylum seekers by nationality,covid
Greece,2021,190,oecd,Inflows of asylum seekers by nationality,covid
Hungary,2015,63,oecd,Inflows of foreign population by nationality,pre_covid
Hungary,2016,95,oecd,Inflows of foreign population by nationality,pre_covid
Hungary,2017,80,oecd,Inflows of foreign population by nationality,pre_covid
Hungary,2018,40,oecd,Inflows of foreign population by nationality,pre_covid
Hungary,2019,32,oecd,Inflows of foreign population by nationality,pre_covid
Hungary,2020,13,oecd,Inflows of foreign population by nationality,covid
Hungary,2021,17,oecd,Inflows of foreign population by nationality,covid
Hungary,2015,25,oecd,Outflows of foreign population by nationality,pre_covid
Hungary,2016,22,oecd,Outflows of foreign population by nationality,pre_covid
Hungary,2017,41,oecd,Outflows of foreign population by nationality,pre_covid
Hungary,2018,13,oecd,Outflows of foreign population by nationality,pre_covid
Hungary,2019,3,oecd,Outflows of foreign population by nationality,pre_covid
Hungary,2020,59,oecd,Outflows of foreign population by nationality,covid
Hungary,2021,38,oecd,Outflows of foreign population by nationality,covid
Hungary,2015,628,oecd,Inflows of asylum seekers by nationality,pre_covid
Hungary,2016,9,oecd,Inflows of asylum seekers by nationality,pre_covid
Hungary,2017,10,oecd,Inflows of asylum seekers by nationality,pre_covid
Hungary,2018,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Hungary,2019,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Hungary,2020,0,oecd,Inflows of asylum seekers by nationality,covid
Hungary,2021,0,oecd,Inflows of asylum seekers by nationality,covid
Iceland,2015,3,oecd,Inflows of foreign population by nationality,pre_covid
Iceland,2016,4,oecd,Inflows of foreign population by nationality,pre_covid
Iceland,2017,1,oecd,Inflows of foreign population by nationality,pre_covid
Iceland,2018,0,oecd,Inflows of foreign population by nationality,pre_covid
Iceland,2019,7,oecd,Inflows of foreign population by nationality,pre_covid
Iceland,2020,6,oecd,Inflows of foreign population by nationality,covid
Iceland,2021,3,oecd,Inflows of foreign population by nationality,covid
Iceland,2015,2,oecd,Outflows of foreign population by nationality,pre_covid
Iceland,2016,1,oecd,Outflows of foreign population by nationality,pre_covid
Iceland,2017,3,oecd,Outflows of foreign population by nationality,pre_covid
Iceland,2018,1,oecd,Outflows of foreign population by nationality,pre_covid
Iceland,2019,1,oecd,Outflows of foreign population by nationality,pre_covid
Iceland,2020,4,oecd,Outflows of foreign population by nationality,covid
Iceland,2021,0,oecd,Outflows of foreign population by nationality,covid
Iceland,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Iceland,2016,1,oecd,Inflows of asylum seekers by nationality,pre_covid
Iceland,2018,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Iceland,2019,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Iceland,2020,0,oecd,Inflows of asylum seekers by nationality,covid
Iceland,2021,0,oecd,Inflows of asylum seekers by nationality,covid
Ireland,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Ireland,2016,4,oecd,Inflows of asylum seekers by nationality,pre_covid
Ireland,2017,20,oecd,Inflows of asylum seekers by nationality,pre_covid
Ireland,2018,25,oecd,Inflows of asylum seekers by nationality,pre_covid
Ireland,2019,30,oecd,Inflows of asylum seekers by nationality,pre_covid
Ireland,2020,10,oecd,Inflows of asylum seekers by nationality,covid
Ireland,2021,5,oecd,Inflows of asylum seekers by nationality,covid
Italy,2015,821,oecd,Inflows of foreign population by nationality,pre_covid
Italy,2016,1242,oecd,Inflows of foreign population by nationality,pre_covid
Italy,2017,2006,oecd,Inflows of foreign population by nationality,pre_covid
Italy,2018,1700,oecd,Inflows of foreign population by nationality,pre_covid
Italy,2019,991,oecd,Inflows of foreign population by nationality,pre_covid
Italy,2020,685,oecd,Inflows of foreign population by nationality,covid
Italy,2021,818,oecd,Inflows of foreign population by nationality,covid
Italy,2015,68,oecd,Outflows of foreign population by nationality,pre_covid
Italy,2016,55,oecd,Outflows of foreign population by nationality,pre_covid
Italy,2017,88,oecd,Outflows of foreign population by nationality,pre_covid
Italy,2018,67,oecd,Outflows of foreign population by nationality,pre_covid
Italy,2019,179,oecd,Outflows of foreign population by nationality,pre_covid
Italy,2020,92,oecd,Outflows of foreign population by nationality,covid
Italy,2021,196,oecd,Outflows of foreign population by nationality,covid
Italy,2015,332,oecd,Inflows of asylum seekers by nationality,pre_covid
Italy,2016,1989,oecd,Inflows of asylum seekers by nationality,pre_covid
Italy,2017,1995,oecd,Inflows of asylum seekers by nationality,pre_covid
Italy,2018,495,oecd,Inflows of asylum seekers by nationality,pre_covid
Italy,2019,175,oecd,Inflows of asylum seekers by nationality,pre_covid
Italy,2020,185,oecd,Inflows of asylum seekers by nationality,covid
Italy,2021,335,oecd,Inflows of asylum seekers by nationality,covid
Japan,2015,131,oecd,Inflows of foreign population by nationality,pre_covid
Japan,2016,138,oecd,Inflows of foreign population by nationality,pre_covid
Japan,2017,209,oecd,Inflows of foreign population by nationality,pre_covid
Japan,2018,136,oecd,Inflows of foreign population by nationality,pre_covid
Japan,2019,211,oecd,Inflows of foreign population by nationality,pre_covid
Japan,2020,42,oecd,Inflows of foreign population by nationality,covid
Japan,2021,22,oecd,Inflows of foreign population by nationality,covid
Japan,2015,121,oecd,Outflows of foreign population by nationality,pre_covid
Japan,2016,104,oecd,Outflows of foreign population by nationality,pre_covid
Japan,2017,140,oecd,Outflows of foreign population by nationality,pre_covid
Japan,2018,110,oecd,Outflows of foreign population by nationality,pre_covid
Japan,2019,161,oecd,Outflows of foreign population by nationality,pre_covid
Japan,2020,35,oecd,Outflows of foreign population by nationality,covid
Japan,2021,41,oecd,Outflows of foreign population by nationality,covid
Japan,2015,51,oecd,Inflows of asylum seekers by nationality,pre_covid
Japan,2016,66,oecd,Inflows of asylum seekers by nationality,pre_covid
Japan,2017,98,oecd,Inflows of asylum seekers by nationality,pre_covid
Japan,2018,203,oecd,Inflows of asylum seekers by nationality,pre_covid
Japan,2019,234,oecd,Inflows of asylum seekers by nationality,pre_covid
Japan,2020,0,oecd,Inflows of asylum seekers by nationality,covid
Japan,2021,0,oecd,Inflows of asylum seekers by nationality,covid
Korea,2015,157,oecd,Inflows of foreign population by nationality,pre_covid
Korea,2016,252,oecd,Inflows of foreign population by nationality,pre_covid
Korea,2017,240,oecd,Inflows of foreign population by nationality,pre_covid
Korea,2018,174,oecd,Inflows of foreign population by nationality,pre_covid
Korea,2019,105,oecd,Inflows of foreign population by nationality,pre_covid
Korea,2020,53,oecd,Inflows of foreign population by nationality,covid
Korea,2021,71,oecd,Inflows of foreign population by nationality,covid
Korea,2015,102,oecd,Outflows of foreign population by nationality,pre_covid
Korea,2016,139,oecd,Outflows of foreign population by nationality,pre_covid
Korea,2017,147,oecd,Outflows of foreign population by nationality,pre_covid
Korea,2018,145,oecd,Outflows of foreign population by nationality,pre_covid
Korea,2019,202,oecd,Outflows of foreign population by nationality,pre_covid
Korea,2020,117,oecd,Outflows of foreign population by nationality,covid
Korea,2021,108,oecd,Outflows of foreign population by nationality,covid
Korea,2015,70,oecd,Inflows of asylum seekers by nationality,pre_covid
Korea,2016,121,oecd,Inflows of asylum seekers by nationality,pre_covid
Korea,2017,151,oecd,Inflows of asylum seekers by nationality,pre_covid
Korea,2018,185,oecd,Inflows of asylum seekers by nationality,pre_covid
Korea,2019,120,oecd,Inflows of asylum seekers by nationality,pre_covid
Korea,2020,62,oecd,Inflows of asylum seekers by nationality,covid
Korea,2021,48,oecd,Inflows of asylum seekers by nationality,covid
Luxembourg,2015,77,oecd,Inflows of foreign population by nationality,pre_covid
Luxembourg,2016,70,oecd,Inflows of foreign population by nationality,pre_covid
Luxembourg,2017,114,oecd,Inflows of foreign population by nationality,pre_covid
Luxembourg,2018,155,oecd,Inflows of foreign population by nationality,pre_covid
Luxembourg,2019,130,oecd,Inflows of foreign population by nationality,pre_covid
Luxembourg,2020,125,oecd,Inflows of foreign population by nationality,covid
Luxembourg,2021,192,oecd,Inflows of foreign population by nationality,covid
Luxembourg,2015,24,oecd,Outflows of foreign population by nationality,pre_covid
Luxembourg,2016,14,oecd,Outflows of foreign population by nationality,pre_covid
Luxembourg,2017,23,oecd,Outflows of foreign population by nationality,pre_covid
Luxembourg,2018,40,oecd,Outflows of foreign population by nationality,pre_covid
Luxembourg,2019,83,oecd,Outflows of foreign population by nationality,pre_covid
Luxembourg,2020,27,oecd,Outflows of foreign population by nationality,covid
Luxembourg,2021,55,oecd,Outflows of foreign population by nationality,covid
Luxembourg,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Luxembourg,2016,18,oecd,Inflows of asylum seekers by nationality,pre_covid
Luxembourg,2017,15,oecd,Inflows of asylum seekers by nationality,pre_covid
Luxembourg,2018,15,oecd,Inflows of asylum seekers by nationality,pre_covid
Luxembourg,2019,25,oecd,Inflows of asylum seekers by nationality,pre_covid
Luxembourg,2020,20,oecd,Inflows of asylum seekers by nationality,covid
Luxembourg,2021,25,oecd,Inflows of asylum seekers by nationality,covid
Mexico,2015,12,oecd,Inflows of foreign population by nationality,pre_covid
Mexico,2016,15,oecd,Inflows of foreign population by nationality,pre_covid
Mexico,2017,14,oecd,Inflows of foreign population by nationality,pre_covid
Mexico,2018,15,oecd,Inflows of foreign population by nationality,pre_covid
Mexico,2019,21,oecd,Inflows of foreign population by nationality,pre_covid
Mexico,2020,25,oecd,Inflows of foreign population by nationality,covid
Mexico,2021,18,oecd,Inflows of foreign population by nationality,covid
Mexico,2022,18,oecd,Inflows of foreign population by nationality,post_covid
Mexico,2016,23,oecd,Inflows of asylum seekers by nationality,pre_covid
Mexico,2017,105,oecd,Inflows of asylum seekers by nationality,pre_covid
Mexico,2019,513,oecd,Inflows of asylum seekers by nationality,pre_covid
Mexico,2020,50,oecd,Inflows of asylum seekers by nationality,covid
Mexico,2021,81,oecd,Inflows of asylum seekers by nationality,covid
Netherlands,2015,68,oecd,Inflows of foreign population by nationality,pre_covid
Netherlands,2016,68,oecd,Inflows of foreign population by nationality,pre_covid
Netherlands,2017,95,oecd,Inflows of foreign population by nationality,pre_covid
Netherlands,2018,98,oecd,Inflows of foreign population by nationality,pre_covid
Netherlands,2019,113,oecd,Inflows of foreign population by nationality,pre_covid
Netherlands,2020,96,oecd,Inflows of foreign population by nationality,covid
Netherlands,2021,115,oecd,Inflows of foreign population by nationality,covid
Netherlands,2015,45,oecd,Outflows of foreign population by nationality,pre_covid
Netherlands,2016,46,oecd,Outflows of foreign population by nationality,pre_covid
Netherlands,2017,29,oecd,Outflows of foreign population by nationality,pre_covid
Netherlands,2018,32,oecd,Outflows of foreign population by nationality,pre_covid
Netherlands,2019,31,oecd,Outflows of foreign population by nationality,pre_covid
Netherlands,2020,27,oecd,Outflows of foreign population by nationality,covid
Netherlands,2021,50,oecd,Outflows of foreign population by nationality,covid
Netherlands,2015,11,oecd,Inflows of asylum seekers by nationality,pre_covid
Netherlands,2016,18,oecd,Inflows of asylum seekers by nationality,pre_covid
Netherlands,2017,40,oecd,Inflows of asylum seekers by nationality,pre_covid
Netherlands,2018,30,oecd,Inflows of asylum seekers by nationality,pre_covid
Netherlands,2019,50,oecd,Inflows of asylum seekers by nationality,pre_covid
Netherlands,2020,35,oecd,Inflows of asylum seekers by nationality,covid
Netherlands,2021,15,oecd,Inflows of asylum seekers by nationality,covid
New Zealand,2015,10,oecd,Inflows of foreign population by nationality,pre_covid
New Zealand,2016,9,oecd,Inflows of foreign population by nationality,pre_covid
New Zealand,2017,2,oecd,Inflows of foreign population by nationality,pre_covid
New Zealand,2018,2,oecd,Inflows of foreign population by nationality,pre_covid
New Zealand,2019,15,oecd,Inflows of foreign population by nationality,pre_covid
New Zealand,2020,9,oecd,Inflows of foreign population by nationality,covid
New Zealand,2022,6,oecd,Inflows of foreign population by nationality,post_covid
New Zealand,2015,1,oecd,Outflows of foreign population by nationality,pre_covid
New Zealand,2016,4,oecd,Outflows of foreign population by nationality,pre_covid
New Zealand,2017,3,oecd,Outflows of foreign population by nationality,pre_covid
New Zealand,2018,2,oecd,Outflows of foreign population by nationality,pre_covid
New Zealand,2019,2,oecd,Outflows of foreign population by nationality,pre_covid
New Zealand,2020,3,oecd,Outflows of foreign population by nationality,covid
New Zealand,2022,3,oecd,Outflows of foreign population by nationality,post_covid
New Zealand,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
New Zealand,2016,1,oecd,Inflows of asylum seekers by nationality,pre_covid
Norway,2015,56,oecd,Inflows of foreign population by nationality,pre_covid
Norway,2016,37,oecd,Inflows of foreign population by nationality,pre_covid
Norway,2017,56,oecd,Inflows of foreign population by nationality,pre_covid
Norway,2018,46,oecd,Inflows of foreign population by nationality,pre_covid
Norway,2019,48,oecd,Inflows of foreign population by nationality,pre_covid
Norway,2020,22,oecd,Inflows of foreign population by nationality,covid
Norway,2021,40,oecd,Inflows of foreign population by nationality,covid
Norway,2015,20,oecd,Outflows of foreign population by nationality,pre_covid
Norway,2016,20,oecd,Outflows of foreign population by nationality,pre_covid
Norway,2017,21,oecd,Outflows of foreign population by nationality,pre_covid
Norway,2018,23,oecd,Outflows of foreign population by nationality,pre_covid
Norway,2019,11,oecd,Outflows of foreign population by nationality,pre_covid
Norway,2020,39,oecd,Outflows of foreign population by nationality,covid
Norway,2021,31,oecd,Outflows of foreign population by nationality,covid
Norway,2015,10,oecd,Inflows of asylum seekers by nationality,pre_covid
Norway,2016,4,oecd,Inflows of asylum seekers by nationality,pre_covid
Norway,2017,5,oecd,Inflows of asylum seekers by nationality,pre_covid
Norway,2018,10,oecd,Inflows of asylum seekers by nationality,pre_covid
Norway,2019,15,oecd,Inflows of asylum seekers by nationality,pre_covid
Norway,2020,5,oecd,Inflows of asylum seekers by nationality,covid
Norway,2021,5,oecd,Inflows of asylum seekers by nationality,covid
Poland,2015,96,oecd,Inflows of foreign population by nationality,pre_covid
Poland,2016,81,oecd,Inflows of foreign population by nationality,pre_covid
Poland,2017,65,oecd,Inflows of foreign population by nationality,pre_covid
Poland,2018,101,oecd,Inflows of foreign population by nationality,pre_covid
Poland,2019,92,oecd,Inflows of foreign population by nationality,pre_covid
Poland,2020,67,oecd,Inflows of foreign population by nationality,covid
Poland,2021,131,oecd,Inflows of foreign population by nationality,covid
Poland,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Poland,2016,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Poland,2018,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Poland,2019,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Poland,2020,5,oecd,Inflows of asylum seekers by nationality,covid
Poland,2021,10,oecd,Inflows of asylum seekers by nationality,covid
Portugal,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Portugal,2016,10,oecd,Inflows of asylum seekers by nationality,pre_covid
Portugal,2017,30,oecd,Inflows of asylum seekers by nationality,pre_covid
Portugal,2018,25,oecd,Inflows of asylum seekers by nationality,pre_covid
Portugal,2019,45,oecd,Inflows of asylum seekers by nationality,pre_covid
Portugal,2020,15,oecd,Inflows of asylum seekers by nationality,covid
Portugal,2021,0,oecd,Inflows of asylum seekers by nationality,covid
Slovak Republic,2019,1,oecd,Inflows of foreign population by nationality,pre_covid
Slovak Republic,2015,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Slovak Republic,2016,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Slovak Republic,2018,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Slovak Republic,2019,0,oecd,Inflows of asylum seekers by nationality,pre_covid
Slovak Republic,2020,0,oecd,Inflows of asylum seekers by nationality,covid
Slovak Republic,2021,5,oecd,Inflows of asylum seekers by nationality,covid
Spain,2015,443,oecd,Inflows of foreign population by nationality,pre_covid
Spain,2016,480,oecd,Inflows of foreign population by nationality,pre_covid
Spain,2017,622,oecd,Inflows of foreign population by nationality,pre_covid
Spain,2018,541,oecd,Inflows of foreign population by nationality,pre_covid
Spain,2019,595,oecd,Inflows of foreign population by nationality,pre_covid
Spain,2015,352,oecd,Outflows of foreign population by nationality,pre_covid
Spain,2016,336,oecd,Outflows of foreign population by nationality,pre_covid
Spain,2017,436,oecd,Outflows of foreign population by nationality,pre_covid
Spain,2018,350,oecd,Outflows of foreign population by nationality,pre_covid
Spain,2019,374,oecd,Outflows of foreign population by nationality,pre_covid
Spain,2015,136,oecd,Inflows of asylum seekers by nationality,pre_covid
Spain,2016,124,oecd,Inflows of asylum seekers by nationality,pre_covid
Spain,2017,740,oecd,Inflows of asylum seekers by nationality,pre_covid
